product,GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_WINDS,MICROCHIP_CIRCLE,MICROCHIP_OVAL,MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,MICROCHIP_TRIANGLE,OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_MORNING_BREATH,PANEL_1X2,PANEL_1X4,PANEL_2X2,PANEL_2X4,PANEL_4X4,PEBBLES_L,PEBBLES_M,PEBBLES_S,PEBBLES_XL,PEBBLES_XS,ROBOT_DISHES,ROBOT_IRONING,ROBOT_LAUNDRY,ROBOT_MOPPING,ROBOT_VACUUMING,SLEEP_POD_COTTON,SLEEP_POD_LAMB_WOOL,SLEEP_POD_NYLON,SLEEP_POD_POLYESTER,SLEEP_POD_SUEDE,SNACKPACK_CHOCOLATE,SNACKPACK_PISTACHIO,SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,SNACKPACK_VANILLA,TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_SPACE_GRAY,TRANSLATOR_VOID_BLUE,UV_VISOR_AMBER,UV_VISOR_MAGENTA,UV_VISOR_ORANGE,UV_VISOR_RED,UV_VISOR_YELLOW
OXYGEN_SHAKE_CHOCOLATE,0.01326628520113677,0.0039093124955324465,0.011948302656110766,0.005158232729044688,0.0016708225036807939,-0.0006625086419993225,-0.011813739343708982,0.0028347968557887702,0.0024540448005343565,-0.00502081278299369,1.0,0.009055999378881487,0.00667496417501676,0.006981683701872495,0.0027749203296563462,0.001050502594804272,-0.0011835394028156163,0.0020608492060417063,0.005245855326336189,0.0035824319735502895,-0.00782612102457292,-0.0039006159027745835,0.004084902734278547,0.0012221407396905194,0.0033485504490410865,7.064554595601999e-05,0.006941329797731342,0.010332099944586729,-0.00540437267712072,0.012141720372534278,0.003782636240599524,-0.0005382751605663964,0.008850922167243865,0.00681323249172358,-0.0007354570459894187,0.017662729144449815,0.02016599046932218,0.010772275322767571,0.011867311325289075,0.011364316399812386,-0.0019716203237442093,0.0024598235344667958,0.003596477497718138,-0.0037036701003974404,0.005030396925761797,0.012858451668049116,0.006517680688408934,0.003887206757098428,0.0063419236508960065,0.008075602060598253
OXYGEN_SHAKE_EVENING_BREATH,0.02156400337051908,0.012238444686040491,0.005707927502421078,0.01094318638515527,0.006970687431881105,0.0006946452944116963,0.004727124393214865,-0.007495888935669908,-0.004121244945856341,0.0018614268317153995,0.009055999378881487,1.0,0.006807625073968952,0.005538323036532958,0.008976243205555996,0.0063016434703221545,0.004080655768153353,0.010832325269640057,-0.0033325799998160425,0.007347761493236688,-0.00019197295582473964,0.000609890409160581,0.003018657444240028,-0.0035657963379166855,-0.001620046172708563,0.0042966423005481955,-0.0010126390349452878,-8.306485587401546e-06,0.005850616592505983,0.003868133816784557,0.007924370416012573,-0.0013910274422456424,0.006680620305999055,-0.0008906571881231054,-0.00311637197620668,0.012229854573027063,0.007838337588839677,0.014153163463777096,0.0071556885365223425,0.015206805703009002,0.004766059912456649,0.005480777029645838,0.008796079315823466,0.008776880372077725,0.000916278445978865,0.016142075815855098,0.013769747325801347,-0.003609287205750602,-0.0014846511519692458,0.013004988202806366
OXYGEN_SHAKE_GARLIC,0.01602747709389269,0.014093648375530217,0.009393172428821204,-0.002671735322466492,0.008707338101988616,0.0015324094219561148,0.007011973945389448,0.0006545305196933485,0.009458235889397891,-0.0018078216367734341,0.00667496417501676,0.006807625073968952,1.0,0.0033691875743299435,0.013388482426723084,0.014098886517582647,-0.0007107766963053114,0.010208127593963287,0.005122077402101387,0.005717234101289163,0.0001621403218874442,0.003335821490807659,0.0013856145059966262,-0.0033167166886153413,0.005680095781762175,-0.00015579771592956593,-0.004798770805415757,0.0062852457634975725,0.00836641218066247,-0.0018926294474557739,0.008634077919180774,-0.002273997742531121,0.0053992482036187995,0.01769962347166557,0.007800995600290496,0.01794921742604064,0.007122845000996985,0.020493023313009246,0.0008656191619825574,0.010742377736146568,-0.004355270693173791,-0.0023278337164982428,-0.006281094700302488,0.00023252823876444126,-0.005827852423298182,0.00937364187127765,0.0069668556890602,0.010029427021479517,-0.006561113130347403,-0.003941922076281268
OXYGEN_SHAKE_MINT,0.007926644016253566,0.008205178194106141,0.007644797552557306,-0.0023045260612050795,0.006409643286090634,0.0030550924349041528,0.001728402419994687,-0.012398630427926787,-0.0008390297652413425,0.0015347385540090174,0.006981683701872495,0.005538323036532958,0.0033691875743299435,1.0,0.006675244641395669,0.0006199786565082425,0.0014270235597717068,0.008367227688358297,0.00672107230324138,-0.004572545899788271,-0.008425237746519404,0.008779081757811434,-0.002336760873380395,-0.002903840773204906,0.00428095694705438,0.006436009622868085,-0.0005713137365692261,0.0029463426418155155,0.003333660556263922,0.006259110161648315,-0.004214779920888657,0.0074976386643227835,0.016286381737233693,0.002845476323818593,0.00809981406402701,-0.0005182757121911867,0.01572177499146762,0.017003811647524538,0.010159537994473037,0.027967991132861806,0.001284336735341921,0.007483265795564163,0.008676256568531897,0.009536027615564725,0.0011729124819468597,0.0020020709678112594,0.011663950293997777,-0.004680472124212678,0.011811006530163056,0.011521808240187417
OXYGEN_SHAKE_MORNING_BREATH,0.0023964941206302006,0.006303814881562963,0.00516437166793454,0.008385512080993003,0.013127518679811958,-0.0012602128525750853,-0.010383642230237156,-0.005520062453425751,-0.0013551384491739726,-0.003500647838151571,0.0027749203296563462,0.008976243205555996,0.013388482426723084,0.006675244641395669,1.0,0.01155734572837756,0.010170503011177782,0.009053901369622261,0.008922231839682902,-0.004890022390224669,-0.010107755062984848,0.005378036587896558,4.329860782905398e-05,0.004903219622839373,-0.0051871167452169865,0.00767733167306207,0.0007992874014652194,0.012430925482772125,0.0025566834252326075,-0.004575836104865823,0.005590056589224321,0.011345464863740586,0.00634047707342363,-0.000283139960239068,0.0028730384754643793,0.021821634360843976,0.009910051114010547,0.01707732007226301,0.003930011894709589,0.007110500134957233,0.0048149328257123996,0.0086275123448916,0.007048152130879639,0.009225615179708189,-0.0015837005027172332,-0.0006039898721981026,0.009016145240384906,0.003578507406687298,0.0008107470414865106,0.011772877271577617
PANEL_1X2,0.00360267517576726,0.008175338442012993,-0.003024558822320638,0.009490252042151317,0.002316097500909097,-0.0028961992171381064,-0.004789026457426908,-0.004780799907472102,-0.0020719359356588573,0.004194445921937391,0.001050502594804272,0.0063016434703221545,0.014098886517582647,0.0006199786565082425,0.01155734572837756,1.0,0.0059194199789066185,0.010765156407541821,0.0046215999378769615,0.008434997296521009,0.005325823588709043,3.679035818431428e-05,-1.4704229057663562e-05,-0.006112506596743834,0.007999884757545902,-0.0024482714901789453,-0.0019013452464983116,0.012781109511371328,0.009515871370962648,0.0025638729677182025,0.015529948453983264,0.007889712644828746,0.006294018442117014,-0.002715759415468073,0.0026538573069141915,0.0070374316067202715,0.020213349996508083,0.010342530179081277,0.013709670751376097,0.018667695754854698,0.004381798374800338,0.007471801971793046,-0.000377725556136549,0.005997256674192924,0.0026220220714544425,0.006620590177730001,0.0018137904156991724,0.010298045103006692,0.01307836061901405,0.010042613218441727
PANEL_1X4,0.0032027901175082007,0.007438378253602426,0.0013137848585885244,0.0031166471146340906,-0.000353603936124518,-0.005982878353406477,-0.003552507096990603,-0.0017816435588339833,-0.003431081785133151,-0.000675336926967159,-0.0011835394028156163,0.004080655768153353,-0.0007107766963053114,0.0014270235597717068,0.010170503011177782,0.0059194199789066185,1.0,0.005471094638349246,0.010447819807299415,0.0003822247582631167,-0.005527120546573622,0.007952468107239647,-0.009672714727725377,0.0019656145750407937,0.0021852202639926583,0.0030123400630103353,0.004098753228810062,-0.0024582819458153857,-0.006347068922787495,0.011255319205016621,0.0009361978302742646,0.005335289459207988,0.008564680022160563,0.006068723029390187,-0.003018077399019072,0.015235177778541146,0.00975362504226173,0.007923640246173962,0.007513485438214757,0.0020114575119714647,-0.0010036212922730691,0.00361771630339501,0.0005711756648820402,0.005345373602617432,0.0008500137728311244,0.016174380880386634,0.004135135434210338,-0.0011667493218764538,0.002255099517104425,0.0104505342902101
PANEL_2X2,0.0016750470771364088,0.002372779654782767,0.0027942230430147152,0.009887991118665423,-0.00826176637383438,0.005195624094631513,0.004242208325079781,0.004743539058858139,-0.0006075888136858076,0.004919093465467117,0.0020608492060417063,0.010832325269640057,0.010208127593963287,0.008367227688358297,0.009053901369622261,0.010765156407541821,0.005471094638349246,1.0,-0.00833504866407332,0.0011897804105363864,0.002229570873509836,0.0019674313644968714,-0.004012644260024772,-0.00585307710972943,0.012531247805517405,0.0036814222997079357,-0.003059290575555168,-0.00400151158650315,0.0004651789707200306,-0.0007656052051996056,0.0050447633924911115,0.002959246773609252,-0.003725878845320174,-0.003613072491123016,-0.0012544487600124634,0.012459734133998316,0.007309391684234409,0.0052048147399110165,0.0079347433884737,0.005431303279714368,-0.0016049627661995042,0.004853009424169944,0.0018317664064438754,0.00026242113655876884,-0.0010360570301016466,0.004077624579547327,0.00031785770199192233,-0.005780760764233437,0.0059968912384317586,-0.0014830948909869003
PANEL_2X4,-0.007377118180456669,0.018046617625183455,0.008259058133642147,0.01401545244404328,0.008390100121424679,0.00536458303254188,-0.002966719151631899,-0.0033971347688418006,-0.0032506109493785065,0.004219484356190659,0.005245855326336189,-0.0033325799998160425,0.005122077402101387,0.00672107230324138,0.008922231839682902,0.0046215999378769615,0.010447819807299415,-0.00833504866407332,1.0,0.005908685631680081,0.0036540601776087495,0.0062149860780017505,0.003788652541906233,-0.007015304516650739,-0.0013188477457856315,0.010111296908186617,-0.0009266895136483509,-0.0033057317589599376,0.010277448726117678,0.0016430529299521078,-0.0014878797612845032,0.010870350115405795,0.007607414129896392,0.004034208397542732,0.0058677093806128455,0.011531001217701614,0.01270672392619094,0.011507535045783439,0.007582287596562752,0.011069619360182355,0.012630052524562927,0.007424743082468062,0.003488845996362172,0.007718069562242892,0.005875943848191886,0.008361525502649769,0.012736393640275248,0.014021215149140367,0.005343272929781969,0.012337885930147499
PANEL_4X4,0.005194709610788515,-0.0021791979645005583,0.00474113327737131,-0.00019754146423342636,0.009489645236097832,0.0030160855275498002,-0.003509311464499355,-0.006555302437401393,0.004191829336425279,-0.0006770479586969481,0.0035824319735502895,0.007347761493236688,0.005717234101289163,-0.004572545899788271,-0.004890022390224669,0.008434997296521009,0.0003822247582631167,0.0011897804105363864,0.005908685631680081,1.0,0.006277685198307211,-0.005401433804957044,-0.003364250220309483,0.0017930519277162586,-0.003456628732204815,0.0002569517646791704,-0.0025721271616754374,-0.007067389008047375,0.009826190978006504,0.002995219153955294,0.0035158672934948085,0.007782009899462129,0.012205054122079222,0.0028439641918390148,0.008418303008455292,0.004715017108115529,0.007339867588847118,0.009738091141142834,0.006859790994202226,0.01653398031632773,0.0003300297296141565,-0.0066782061938526005,-0.0010649017041586698,0.00994734036388743,0.002094760219844252,0.006233046048176386,0.008813064780159766,0.006281783748945298,-0.001946236892463684,0.0003098700032246623
PEBBLES_L,0.0018526261218471212,0.00717043143995734,0.0022818354419478683,0.0007865668025151082,0.004091174087068325,0.001474956310190812,-0.0014336339643541657,-0.006241776562500586,0.0027471645424390796,0.003569933692760523,-0.00782612102457292,-0.00019197295582473964,0.0001621403218874442,-0.008425237746519404,-0.010107755062984848,0.005325823588709043,-0.005527120546573622,0.002229570873509836,0.0036540601776087495,0.006277685198307211,1.0,0.011082538792877038,0.006460195670929863,-0.4931737316201041,0.005014139559320832,0.006539258071528276,-0.0005932101885791757,0.010147189794610273,-2.7770232535401363e-07,-0.004698715866067815,0.0022689592916920525,-0.002850127005079593,-0.0013847801590160449,0.002494793032387467,-0.009239559814381525,0.00286625211463014,0.01019183402541016,-0.006707664333860061,0.007819427755411421,-0.0016461531979891887,-0.0010709407452616092,0.0005332945675594865,-0.00482384409935594,0.0010919776302677237,-0.002478762060299167,0.005005756921791224,0.005579440179116025,0.007161986406712159,-0.004158684293595295,-0.0015044661697657185
PEBBLES_M,-0.00011000738566590319,0.002229855319493382,0.0024004664079610005,0.009865542606410847,-0.0035646540685120662,-0.008614800790373928,0.004138174575540102,0.004860577213591592,0.0004597460301575379,-0.006791594237979777,-0.0039006159027745835,0.000609890409160581,0.003335821490807659,0.008779081757811434,0.005378036587896558,3.679035818431428e-05,0.007952468107239647,0.0019674313644968714,0.0062149860780017505,-0.005401433804957044,0.011082538792877038,1.0,0.011619530804328154,-0.5059372566356954,0.015640666229493238,0.004295427769892374,-0.002773705510743438,0.007200707472684598,0.004634764998178558,0.0053247976578180735,-0.0073263400242513325,0.000529010671548676,-0.0029477562737175015,-0.007933354592908686,-0.007633782361147183,-0.010971562507965193,-0.007888411455476361,0.008146242467731435,-0.008702642370261584,0.009360171803271734,-0.010025636286918115,0.0022550855964327716,0.0005099036650324646,-0.006271517733890996,0.003677487312486349,0.0024991209265036868,0.010685774203457333,-0.00514009618783022,-0.0030319330879282702,0.006023922361101953
PEBBLES_S,0.00243782521990638,0.004912577870110944,-0.00941961798060185,-0.009850910017262656,-0.01693159527362108,0.0030677376736545302,-0.006400520541940049,-0.004107964307138254,-0.005587348362827197,0.001697125835484673,0.004084902734278547,0.003018657444240028,0.0013856145059966262,-0.002336760873380395,4.329860782905398e-05,-1.4704229057663562e-05,-0.009672714727725377,-0.004012644260024772,0.003788652541906233,-0.003364250220309483,0.006460195670929863,0.011619530804328154,1.0,-0.4829269886867579,-0.0053956023609150715,-0.005020209215250823,-0.00021932333961890998,-0.0030046706779328332,-0.004542834046357777,-0.0012094120994665973,0.0048724485651746394,0.003894257634939815,0.009240428868482538,-0.003998178523750264,-0.0002656193103596675,0.0006621810789199585,0.00015568055088879544,0.0012943561408481708,-0.00037537958334354893,-0.0020019212418293194,0.006776669007411748,0.003711275667160123,0.007738278552390198,0.0011311339115205933,-0.0055893910539388135,0.0007905658434631466,0.0023140571189683283,-0.009753970716991063,-0.005593110392987075,-0.0006099430126688236
PEBBLES_XL,-0.0010270759825623589,-0.00880296649308226,-0.0019875214097847204,-0.0007168606734059673,0.010264283739163872,0.00516451142046492,0.002654528359276961,0.0033163054195787097,-0.0037246153286486974,0.0018985629339080849,0.0012221407396905194,-0.0035657963379166855,-0.0033167166886153413,-0.002903840773204906,0.004903219622839373,-0.006112506596743834,0.0019656145750407937,-0.00585307710972943,-0.007015304516650739,0.0017930519277162586,-0.4931737316201041,-0.5059372566356954,-0.4829269886867579,1.0,-0.47514531937090254,-0.003900756231961125,-0.0001776556087308412,-0.0010857609536966142,-0.00022921940769861403,0.00690691262926615,-0.002155667335953442,0.0016985819975980346,-0.003567894139775878,0.004262669137296786,0.009535766003927318,-0.002557617962163819,-0.0005227351052391982,-0.0014223855077401077,0.001553598190724982,0.004168710536610165,0.001261522503014365,-0.00787392704037267,-0.005784431138022614,0.003961523374123713,0.009791143718350805,-0.0050488446310220396,-0.003396751915655974,0.008092851576406927,0.009909527318723427,-0.005631738681989706
PEBBLES_XS,-0.00475573569323948,0.0013260689289900096,0.01218135885285736,0.004337058916248827,-0.0027341193568099814,-0.009406054758777793,0.0006186228843700106,0.0024753994748435235,0.008789991515234434,-0.004335244791254296,0.0033485504490410865,-0.001620046172708563,0.005680095781762175,0.00428095694705438,-0.0051871167452169865,0.007999884757545902,0.0021852202639926583,0.012531247805517405,-0.0013188477457856315,-0.003456628732204815,0.005014139559320832,0.015640666229493238,-0.0053956023609150715,-0.47514531937090254,1.0,-0.0003492991102289378,0.0062187294227215445,-0.015154626059639274,0.0004475932549110763,-0.010415377489597808,-0.0004393595113129072,0.00025482930804182895,0.0003247107317837582,0.0034081178006975747,0.0003521156946279819,0.012039113515873964,-0.0028298482577860853,0.0011263029689617236,-0.0018106556868050896,-0.01379467059292216,0.003017098318155817,0.007741252883759727,0.008530818914243204,-0.003391894679650282,-0.017770986084968264,0.005056647876624466,-0.009448582040255832,-0.005121535050138021,-0.011004154720919914,0.010515895503616259
